Data Source,World Development Indicators,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,93.6,93.7,94.1,95.2,93.3,92.1,92.7,93.1,94.2,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82,81.3,80.4,80.8,78.3,NA,NA
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,96.6,96.7,96.8,97.3,96.5,96.3,95.9,95.4,95.5,95.3,95.5,95.6,95.6,95.3,94.5,94.2,94.1,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,NA
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.7,0.6,0.9,1.1,1,0.9,1,1.6,1.4,1.2,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,NA,NA
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.88767199,25.53378287,25.7716869,25.87904526,25.95896143,25.09208696,25.37706777,24.99108977,25.08752331,25.33025677,24.78767235,23.96224726,23.40489825,21.94765981,19.99358853,18.4983711,17.78649874,16.80702494,16.47855856,16.16458301,15.37209343,14.43770279,14.30863955,14.21730411,14.41327397,14.56846757,14.94980388,15.17363984,15.37795888,15.91784758,16.55015792,NA,NA,NA
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,43.7,43.3,42.7,42.2,41,37.5,37.7,36.9,33.3,38.7,41.6,43.2,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,NA,NA
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.5,4.8,4.3,4.1,4.7,4.8,4.5,4.5,5.7,5.4,4.7,4.8,5.3,5.5,5.8,6.4,6.3,6.8,7.3,7.4,8.4,8.5,8.9,9,8.9,9.3,9.7,9.9,10.2,11,10.9,NA,NA
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,1.4,1.6,1.6,1.5,1.7,1.4,1.2,1.5,0.7,0.8,1,1.4,1,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1,1,NA,NA
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,11.6,13.2,12.3,10.5,9.1,9,8.8,7.2,6.5,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,NA
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13.2,14.2,13.2,13.8,13.2,12.9,13.9,13.7,15,15.3,14,12.8,13.4,14.6,14.2,15.6,16.6,16.4,16.2,13.8,14.8,13.8,15.4,12.1,15.4,14.6,14.3,14.6,15.8,31.2,33.7,NA,NA
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,NA
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,1.2,2,2.9,4.2,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9,NA
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,75.5,74.5,70.6,67.8,64.9,62.6,60.5,59.2,59.3,57.7,56.1,52.2,50.8,45.8,44.1,44.2,41.9,39.3,37,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4,18.9,24.2,NA,NA
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,31.9,37.3,40.3,43.5,45.4,44.3,46.7,49.3,50.5,49.5,51.3,53.3,52.7,55.4,54.9,55.3,51.6,52.1,38.7,38.1,35.8,39,40.9,31.5,35.6,33.1,35.7,29.7,31.6,26,24.6,25,NA
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66232979,16.82127354,17.1657801,17.20988917,17.35490067,17.42600701,17.44366344,17.47286577,17.6312835,17.87981958,17.59000309,17.26302634,17.27447326,17.12018657,16.81846282,16.65049643,16.72202078,16.53042595,16.68234557,17.09256113,16.74770892,16.71762707,16.95344844,17.21164809,17.38010859,17.4241285,17.67675038,17.91919181,18.1622255,18.63654208,19.77134448,NA,NA,NA
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,61.8,60.6,59.2,60,58.6,58.2,59.1,58,57.9,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,45,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,NA
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.4,1.3,1.5,1.4,1.2,1.2,1.1,1.1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.1,0.8,0.8,2,2.6,3,2.9,3,3.5,3.7,NA,NA
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,17.5,18.4,18.6,18.6,18.1,17.4,17.1,17.3,17.7,16.2,15,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,NA,NA
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,82.3,82.7,85.2,86.9,87.1,89.6,87,87.8,89.8,90,89.8,89.6,89.3,89.4,88.9,89.7,90.7,89.8,89.2,89.2,87.9,85.4,85.3,84.6,84,84,83.5,83.8,86.1,85.4,83,NA,NA
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,63.7,64.4,64.4,68.5,67.1,66.7,67.4,67.8,64.4,69.5,72.3,74.7,78,81.8,80.3,78.7,78,81.6,82.6,81.2,77.2,77,79.3,80.8,80.8,81.7,82,79.7,81,84.1,82.4,NA,NA
