country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
Eastern Africa (EI),1971,,,,,,,,,,,,,1.952,0.56,,29.232,,,,,,,,18.742,,,,0.655,1.015,,,6.439,7.819,,,,129.245,,82.863,0.0,0.0,0.009,,,,,,,,,0.006,,-21.49,-7.206,26.326,,8.903,,,16.879,-20.379,-6.804,26.728,,,,,17.137,,,,,,,,,,,7.827,7.259,100.003,,,,,,,,,64.116,0.402,0.126,,,,,,,,,0.258,,155.973,-20.379,-6.804,26.728,,9.029,,,17.137,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,154.958,149.56966666666668,0.006550161979375152,1970.0,1,1,0,,,,,0.17136299231277208,140.1592,14.85686762746442,0.0009061924820389737,-0.27674099487987647,,,,,0.0008392294450778223,-0.40949397091244877,0.0010663804685762278,-0.337696264611518,,,0.0009184971284413478,-0.2758747552083451,0.0008858028289120308,-0.279273536670238,0.0,0.006550161979375152,,,,,0.199821427815909,0.43182213025601535,0.0008468111269040972,-0.2820727103346346,0.0020171607771493952,-0.2623385800824482,,,,,,
Eastern Africa (EI),1972,,,,,,,,,,,,,-6.702,-1.959,,27.273,,,,,,,,16.892,,,,3.513,5.479,,,-0.312,-0.403,,,,128.842,,79.802,0.0,0.0,0.009,,,,,,,,,0.006,,22.332,5.879,32.205,,10.891,,,19.947,22.031,5.882,32.611,,,,,20.198,,,,,,,,,,,1.556,1.556,101.559,,,,,,,,,62.903,0.405,0.127,,0.794,0.003,,,,,,0.251,,161.453,22.031,5.882,32.611,,11.018,,,20.198,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,155.973,157.46133333333333,0.03513428606233123,1970.0,1,1,0,,,,,0.20198447845503023,147.68040000000002,14.030340918880066,0.000938030907930465,-0.2763803890192962,,,,,0.000836355371635775,-0.4095200800041633,0.0013010974805724095,-0.33416478972836844,,,0.0009245134334102297,-0.27580687579649565,0.0009325399836704429,-0.27875267096330286,0.0,0.03513428606233123,,,,,0.23552825692883086,0.664681954495372,0.0008922525666930737,-0.2815750083333072,0.0019049408059126126,-0.26364533485188085,,,,,,
Eastern Africa (EI),1973,,,,,,,,,,,,,9.831,2.681,,29.954,,,,,,,,17.539,,,,5.782,9.336,,,6.412,8.261,,,,137.103,,80.276,0.0,0.0,0.009,,,,,,,,,0.005,,3.287,1.059,33.264,,11.249,,,19.477,3.295,1.075,33.685,,,,,19.724,,,,,,,,,,,5.494,5.58,107.139,,,,,,,,,62.732,0.421,0.132,,3.937,0.016,,,,,,0.247,,170.788,3.295,1.075,33.685,,11.381,,,19.724,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,161.453,162.73800000000003,0.05781868407524176,1970.0,1,1,0,,,,,0.19723282666229477,156.19,12.055781082119928,0.0009922666206489087,-0.27576610878051583,,,,,0.0008952703113498024,-0.4089848760174309,0.001343947399131631,-0.33352008396183735,,,0.0009569955528481327,-0.27544039384877667,0.000963790212174167,-0.27840440046105225,0.0,0.05781868407524176,,,,,0.22998749323829362,0.6285482150627826,0.0009436657023666726,-0.2810119007240831,0.0016368489877231528,-0.2667671522806677,,,,,,
Eastern Africa (EI),1974,,,,,,,,,,,,,-7.927,-2.374,,27.58,,,,,,,,15.483,,,,4.3,7.343,,,-1.163,-1.594,,,,135.509,,76.072,0.0,0.0,0.009,,,,,,,,,0.005,,26.83,8.925,42.189,,14.268,,,23.684,26.554,8.938,42.623,,,,,23.928,,,,,,,,,,,0.728,0.78,107.919,,,,,,,,,60.584,0.434,0.136,,3.03,0.013,,,,,,0.244,,178.132,26.554,8.938,42.623,,14.404,,,23.928,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,170.788,170.12433333333334,0.043000679204627926,1970.0,1,1,0,,,,,0.23927761435340084,164.26080000000002,9.976572392360042,0.0010349347592888928,-0.27528284428414695,,,,,0.0008839023881075604,-0.4090881462213834,0.001700551283752041,-0.3281547393237971,,,0.0010123277763796701,-0.2748161038885656,0.0010075346097366442,-0.27791688775989176,0.0,0.043000679204627926,,,,,0.27901470381197,0.9482760632295284,0.000992427704739814,-0.28047782992257353,0.0013545486858251529,-0.27005442157731646,,,,,,
Eastern Africa (EI),1975,,,,,,,,,,,,,-9.123,-2.516,,25.064,,,,,,,,14.336,,,,-1.853,-3.301,,,-4.439,-6.015,,,,129.493,,74.068,0.0,0.0,0.009,,,,,,,,,0.005,,6.456,2.724,44.912,,15.189,,,25.689,6.374,2.714,45.337,,,,,25.932,,,,,,,,,,,-3.242,-3.499,104.42,,,,,,,,,59.727,0.425,0.133,,-2.206,-0.01,,,,,,0.243,,174.83,6.374,2.714,45.337,,15.322,,,25.932,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,178.132,174.58333333333334,-0.01853681539532477,1970.0,1,1,0,,,,,0.25932048275467595,168.2352,9.277858195726017,0.0010157503647097495,-0.2755001290563433,,,,,0.0008409981056575436,-0.409477903779086,0.0018088331077462003,-0.3265255666512036,,,0.0010558585583417066,-0.274324964577608,0.0010339423359965504,-0.2776225848850588,0.0,-0.01853681539532477,,,,,0.30238611281584193,1.1006912266050477,0.0010164401573135133,-0.28021483108806894,0.0012596821966547067,-0.2711591022844719,,,,,,
Eastern Africa (EI),1976,,,,,,,,,,,,,32.028,8.027,,33.091,,,,,,,,17.51,,,,8.095,14.152,,,7.346,9.512,,,,139.006,,73.555,0.0,0.0,0.009,,,,,,,,,0.005,,10.239,4.599,49.511,,16.744,,,26.199,10.235,4.64,49.977,,,,,26.445,,,,,,,,,,,1.422,1.485,105.905,,,,,,,,,56.04,0.466,0.146,,9.774,0.041,,,,,,0.247,,188.983,10.235,4.64,49.977,,16.89,,,26.445,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,174.83,180.64833333333334,0.08095292569925065,1970.0,1,1,0,,,,,0.2644523581486165,174.8372,10.08082643933523,0.0010979783285130847,-0.2745688051978045,,,,,0.0009088419286208099,-0.40886158668360306,0.0019939575231230967,-0.32374024564868553,,,0.0010362863031621527,-0.274545790013989,0.0010698613446905021,-0.27722228281377326,0.0,0.08095292569925065,,,,,0.3083702442479009,1.1397163606791954,0.0010563279924311571,-0.27977795550800677,0.0013687035655542204,-0.26988959390544265,,,,,,
Eastern Africa (EI),1977,,,,,,,,,,,,,-18.531,-6.132,,26.959,,,,,,,,14.097,,,,1.196,2.26,,,-3.378,-4.696,,,,134.31,,70.23,0.0,0.0,0.009,,,,,,,,,0.005,,14.03,6.946,56.457,,19.093,,,29.521,13.926,6.956,56.933,,,,,29.77,,,,,,,,,,,1.356,1.436,107.342,,,,,,,,,56.128,0.476,0.149,,2.055,0.01,,,,,,0.249,,191.243,13.926,6.956,56.933,,19.242,,,29.77,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,188.983,185.0186666666667,0.01195874761221904,1970.0,1,1,0,,,,,0.29769978509017325,180.79520000000002,8.930521972426906,0.0011111087742274588,-0.27442008818230973,,,,,0.0008753514847402782,-0.409165825628246,0.002271484556175186,-0.31956466528370364,,,0.0011201767112651896,-0.2735992901953637,0.0010957439565611482,-0.2769338321154152,0.0,0.01195874761221904,,,,,0.3471391069585915,1.392545043064329,0.0010923249208817662,-0.27938369547983183,0.0012125233322365448,-0.27170824759542045,,,,,,
Eastern Africa (EI),1978,,,,,,,,,,,,,-2.183,-0.589,,26.371,,,,,,,,14.124,,,,-2.37,-4.533,,,-1.509,-2.027,,,,132.283,,70.85,0.0,0.0,0.009,,,,,,,,,0.005,,-4.473,-2.525,53.932,,18.239,,,28.885,-4.407,-2.506,54.427,,,,,29.15,,,,,,,,,,,-1.34,-1.438,105.904,,,,,,,,,56.721,0.495,0.155,,4.027,0.019,,,,,,0.265,,186.71,-4.407,-2.506,54.427,,18.394,,,29.15,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,191.243,188.97866666666667,-0.023702828338814947,1970.0,1,1,0,,,,,0.29150554335600665,183.9796,7.1266345703985445,0.0010847723536861944,-0.2747183776651584,,,,,0.0008608955371794098,-0.40929714852875515,0.002171501412870336,-0.3210689787389429,,,0.0011335726218362956,-0.2734481498300636,0.001119196433795781,-0.27667246423375147,0.0,-0.023702828338814947,,,,,0.3399161808713828,1.34544118811708,0.0011115643668297554,-0.2791729734869282,0.0009676042143574186,-0.2745602285920871,,,,,,
Eastern Africa (EI),1979,,,,,,,,,,,,,-1.83,-0.483,,25.888,,,,,,,,13.484,,,,2.829,5.283,,,0.545,0.721,,,,133.004,,69.276,8.108,0.001,0.01,,,,,,,,,0.005,,8.423,4.542,58.474,,19.775,,,30.457,8.384,4.562,58.988,,,,,30.724,,,,,,,,,,,1.136,1.203,107.107,,,,,,,,,55.787,0.514,0.161,,3.871,0.019,,,,,,0.268,,191.993,8.384,4.562,58.988,,19.936,,,30.724,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,186.71,189.982,0.0282952171817256,1970.0,1,1,0,,,,,0.3072403681384217,186.7518,6.97764951111758,0.001115466223026477,-0.274370735190442,,,,,0.0008660374899131967,-0.4092504372257127,0.002353473925485428,-0.3183310802276315,,,0.0011067037445713294,-0.2737512999521457,0.0011251385176742528,-0.276606242236798,0.0,0.0282952171817256,,,,,0.3582641048427185,1.4650960120615601,0.0011283133908396208,-0.27898952809416105,0.0009473760730359408,-0.27479577686266027,,,,,,
Eastern Africa (EI),1980,,,,,,,,,,,,,3.987,1.032,,26.92,,,,,,,,14.065,,,,-0.311,-0.598,,,3.308,4.399,,,,137.404,,71.791,5.0,0.001,0.01,,,,,,,,,0.005,,-8.579,-5.016,53.458,,18.079,,,27.931,-8.479,-4.997,53.991,,,,,28.209,,,,,,,,,,,3.143,3.367,110.473,,,,,,,,,57.72,0.533,0.167,,3.727,0.019,,,,,,0.279,,191.395,-8.479,-4.997,53.991,,18.246,,,28.209,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,191.993,190.03266666666664,-0.0031146968899907015,1980.0,1,1,0,,,,,0.2820920086731628,190.06480000000002,2.1966176726957496,0.0011119918838507267,-0.2744100859759579,,,,,0.0008974169518114803,-0.4089653751821802,0.002154106101425438,-0.3213307028676278,,,0.0011380181673798042,-0.2733979926291896,0.0011254385830395443,-0.2766028981359551,0.0,-0.0031146968899907015,,,,,0.3289393304106533,1.2738563531572553,0.0011483298097649092,-0.27877029622552335,0.0002982412661174978,-0.28235468100063765,,,,,,
Eastern Africa (EI),1981,,,,,,,,,,,,,-6.091,-1.64,,25.28,,,,,,,,13.388,,,,-1.341,-2.567,,,-3.614,-4.965,,,,132.439,,70.137,-4.762,-0.001,0.01,,,,,,,,,0.005,,4.426,2.366,55.824,,18.879,,,29.563,4.44,2.398,56.389,,,,,29.863,,,,,,,,,,,-3.01,-3.325,107.148,,,,,,,,,56.744,0.565,0.177,,5.988,0.032,,,,,,0.299,,188.828,4.44,2.398,56.389,,19.056,,,29.863,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,191.395,190.73866666666666,-0.013412053606416088,1980.0,1,1,0,,,,,0.2986262630542081,190.03379999999999,2.2167033405485927,0.001097077789094621,-0.27457900481612385,,,,,0.0008620080817376216,-0.4092870417835754,0.002249780314372378,-0.31989122015986093,,,0.0011344735857331135,-0.27343798463735314,0.0011296197570111733,-0.2765563007307898,0.0,-0.013412053606416088,,,,,0.3482194461095064,1.3995904064038,0.001148142514568204,-0.27877234759525704,0.0003009683565373322,-0.2823229251698927,,,,,,
Eastern Africa (EI),1982,,,,,,,,,,,,,-3.444,-0.871,,24.41,,,,,,,,13.19,,,,-1.996,-3.769,,,-4.443,-5.885,,,,126.554,,68.386,5.0,0.001,0.01,,,,,,,,,0.006,,3.686,2.058,57.882,,19.575,,,31.278,3.746,2.115,58.504,,,,,31.614,,,,,,,,,,,-4.68,-5.015,102.134,,,,,,,,,55.19,0.622,0.195,,10.169,0.057,,,,,,0.336,,185.058,3.746,2.115,58.504,,19.77,,,31.614,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,188.828,188.42700000000002,-0.019965259389497374,1980.0,1,1,0,,,,,0.3161387240756952,188.7968,2.970718381132643,0.0010751743464648906,-0.2748270858552457,,,,,0.0008200380514486674,-0.40966831226680017,0.0023341635338814588,-0.31862161802185973,,,0.001119257965186198,-0.2736096560168777,0.0011159292747197442,-0.27670887533174426,0.0,-0.019965259389497374,,,,,0.3686402202723254,1.5327631915689994,0.0011406688320416173,-0.2788542038649537,0.0004033432045460194,-0.28113081275504437,,,,,,
Eastern Africa (EI),1983,,,,,,,,,,,,,10.742,2.622,,27.032,,,,,,,,14.134,,,,3.35,6.2,,,5.37,6.796,,,,133.35,,69.722,0.0,0.0,0.01,,,,,,,,,0.005,,-0.996,-0.576,57.305,,19.38,,,29.962,-1.016,-0.595,57.909,,,,,30.278,,,,,,,,,,,4.087,4.174,106.307,,,,,,,,,55.583,0.603,0.189,,-3.077,-0.019,,,,,,0.315,,191.259,-1.016,-0.595,57.909,,19.569,,,30.278,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,185.058,188.38166666666666,0.03350841357844564,1980.0,1,1,0,,,,,0.30277790849058084,189.7066,2.866604489635657,0.001111201733135171,-0.2744190353184833,,,,,0.0008685050566897435,-0.40922802098319855,0.0023104245194096366,-0.3189787874176568,,,0.0010969116895874944,-0.27386177954660407,0.001115660795182378,-0.276711867421972,0.0,0.03350841357844564,,,,,0.35306055974603323,1.4311614223279343,0.0011461656439758848,-0.27879399947193023,0.00038920735413998397,-0.2812954188383867,,,,,,
Eastern Africa (EI),1984,,,,,,,,,,,,,-5.793,-1.566,,25.466,,,,,,,,13.6,,,,-2.093,-4.003,,,-1.917,-2.556,,,,130.793,,69.848,-61.905,-0.007,0.004,,,,,,,,,0.002,,-2.542,-1.457,55.849,,18.887,,,29.825,-2.502,-1.447,56.462,,,,,30.152,,,,,,,,,,,-0.925,-0.984,105.324,,,,,,,,,56.246,0.613,0.192,,1.587,0.01,,,,,,0.327,,187.255,-2.502,-1.447,56.462,,19.079,,,30.152,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,191.259,187.85733333333334,-0.020934962537710596,1980.0,1,1,0,,,,,0.30152465888761315,188.759,2.700123793458246,0.0010879387664801472,-0.2746825144910678,,,,,0.0008502693103093092,-0.4093936809025878,0.0022526928321142986,-0.3198473993768472,,,0.0011336674601412236,-0.2734470798097783,0.001112555513474459,-0.27674647446556266,0.0,-0.020934962537710596,,,,,0.35159918164044063,1.4216311375821404,0.0011404404527372478,-0.27885670521256445,0.00036660377854772354,-0.28155862805048937,,,,,,
Eastern Africa (EI),1985,,,,,,,,,,,,,6.714,1.71,,27.176,,,,,,,,13.79,,24.101,15.25,5.241,9.814,,,5.599,7.323,,,,138.117,,70.085,-6.25,0.0,0.004,,,,,,,,,0.002,,4.26,2.379,58.228,,19.692,,81.706,29.547,4.401,2.491,58.953,,19.919,,82.648,29.915,,,,,0.0,,0.0,,0.0,0.0,5.33,5.614,110.937,,,,,,,,,56.294,0.725,0.227,,18.229,0.112,,,,0.942,,0.368,,197.07,4.401,2.491,58.953,,19.919,,82.648,29.915,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,187.255,191.86133333333336,0.05241515580358334,1980.0,1,1,0,,,,,0.2991475110366875,189.894,4.605588290327229,0.0011449632464299625,-0.2740366483374921,,,,,0.0009025018509781794,-0.4089191821737623,0.0023520775128694385,-0.3183520901920902,,,0.0011099341743329456,-0.27371485238617727,0.0011362685737894768,-0.2764822024963249,0.0,0.05241515580358334,,,,,0.34882725830220607,1.4035542151171132,0.0011472978736488696,-0.2787815986110239,0.0006253143184619033,-0.27854605169523416,,,,,,
Eastern Africa (EI),1986,,,,,,,,,,,,,15.973,4.341,,31.516,,,,,,,,15.752,,24.675,15.234,1.529,3.013,,,3.186,4.401,,,,142.518,,71.23,-33.333,-0.001,0.002,,,,,,,,,0.001,,-4.298,-2.503,55.726,,18.845,,76.374,27.851,-2.291,-1.388,57.565,,19.462,,78.874,28.77,,,,0.0,0.0,,0.0,,0.0,0.0,0.055,0.061,110.999,,,,,,,,,55.477,1.839,0.617,,171.806,1.114,,,,2.5,,0.919,,200.083,-2.291,-1.388,57.565,,19.462,,78.874,28.77,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,197.07,194.80266666666668,0.01528898360988484,1980.0,1,1,0,,,,,0.28770560217509733,192.145,6.367694519996952,0.0011624685707385507,-0.2738383809181621,,,,,0.0009338884445723491,-0.40863405534340164,0.0022966997782696255,-0.31918528535405033,,,0.0011681115470123286,-0.27305846181740695,0.0011536881578903524,-0.2762880686421329,0.0,0.01528898360988484,,,,,0.33548517939237105,1.3165446926499536,0.001160897921641874,-0.27863264269906995,0.0008645606832265464,-0.2757601275430531,,,,,,
Eastern Africa (EI),1987,,,,,,,,,,,,,18.612,5.866,,37.382,,,,,,,,18.702,,24.88,14.941,-0.097,-0.194,,,4.884,6.96,,,,149.478,,74.781,-60.0,-0.002,0.001,,,,,,,,,0.001,,-12.833,-7.151,48.574,,16.427,,66.024,24.301,-12.436,-7.154,50.41,,17.042,,68.496,25.219,,,,0.0,0.0,,0.0,,0.0,0.0,0.987,1.096,112.094,,,,,,,,,56.079,1.836,0.615,,-0.324,-0.003,,,,2.472,,0.918,,199.888,-12.436,-7.154,50.41,,17.042,,68.496,25.219,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,200.083,199.01366666666664,-0.0009745955428496833,1980.0,1,1,0,,,,,0.2521912270871688,195.11100000000002,5.655369881802527,0.001161335634050806,-0.2738512126960477,,,,,0.0009835250479387249,-0.40818313901999564,0.0020112331420580527,-0.3234803223740971,,,0.0011859707853091174,-0.27285696362242934,0.0011786271431517257,-0.27601013426089904,0.0,-0.0009745955428496833,,,,,0.294072894030856,1.0464770968929642,0.0011788178427201733,-0.27843637293680634,0.0007678462642256849,-0.27688632662249874,,,,,,
Eastern Africa (EI),1988,,,,,,,,,,,,,0.676,0.253,,37.635,,,,,,,,17.333,,27.228,15.166,8.628,17.246,,,7.262,10.855,,,,160.333,,73.84,75.0,0.001,0.002,,,,,,,,,0.001,,13.341,6.48,55.055,,18.618,,68.381,25.355,12.672,6.391,56.801,,19.201,,70.522,26.159,,,,0.0,0.0,,0.0,,0.0,0.0,9.457,10.601,122.696,,,,,,,,,56.507,1.746,0.583,,-5.203,-0.089,,,,2.141,,0.804,,217.134,12.672,6.391,56.801,,19.201,,70.522,26.159,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,199.888,205.70166666666668,0.08627831585687976,1980.0,1,1,0,,,,,0.2615942229222508,200.286,10.772700845191927,0.0012615337167012912,-0.2727163570990464,,,,,0.0010609396067809676,-0.4074798780012353,0.00226621808573774,-0.31964390286394767,,,0.0011848149434678051,-0.2728700044946566,0.0012182357713702173,-0.27556871294964475,0.0,0.08627831585687976,,,,,0.3050374554460986,1.1179817896210857,0.0012100840570088444,-0.2780939265377118,0.001462641396138894,-0.26879572704026883,,,,,,
Eastern Africa (EI),1989,,,,,,,,,,,,,-1.661,-0.625,,37.01,,,,,,,,17.122,,26.429,14.704,-0.451,-0.979,,,0.5,0.801,,,,161.134,,74.546,-28.571,-0.001,0.001,,,,,,,,,0.001,,-3.181,-1.751,53.303,,18.026,,68.207,24.66,-3.131,-1.78,55.021,,18.6,,70.379,25.454,,,,0.0,0.0,,0.0,,0.0,0.0,1.163,1.427,124.122,,,,,,,,,57.423,1.718,0.574,,-1.544,-0.029,,,,2.172,,0.795,,216.155,-3.131,-1.78,55.021,,18.6,,70.379,25.454,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,217.134,211.059,-0.004508736540569349,1980.0,1,1,0,,,,,0.25454419282459345,206.06599999999997,9.736279243119464,0.0012558457935356398,-0.2727807792044311,,,,,0.0010666520951856323,-0.4074279837519467,0.0021952005298388443,-0.32071240962784475,,,0.0012870387813922715,-0.27171665637962716,0.0012499637355213131,-0.27521511828684175,0.0,-0.004508736540569349,,,,,0.296816619306124,1.064370127476539,0.0012450055485235339,-0.27771144534220144,0.0013219233755767284,-0.27043432971043646,,,,,,
Eastern Africa (EI),1990,,,,,,,,,,,,,41.132,15.223,,52.233,,,,,,,,21.486,,29.951,14.984,12.469,26.952,,,10.365,16.702,,,,177.835,,73.151,20.0,0.0,0.002,,,,,,,,,0.001,,18.414,9.815,63.119,,21.346,,71.267,25.963,18.581,10.251,65.272,,22.056,,73.64,26.849,,,,0.0,0.0,,0.0,,0.0,0.0,1.191,1.478,125.601,,,,,,,,,51.665,2.153,0.711,,23.824,0.435,,,,2.373,,0.886,,243.107,18.581,10.251,65.272,,22.056,,73.64,26.849,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,216.155,225.46533333333332,0.12468830237561009,1990.0,1,1,0,,,,,0.2684908291410778,215.27339999999998,17.652245786301492,0.0014124350735771497,-0.27100723008867217,,,,,0.0011857585481772767,-0.4063459789362565,0.0026041898363105185,-0.31455889118025576,,,0.0012812358626094783,-0.2717821282458346,0.0013352829790906399,-0.2742642716136409,0.0,0.12468830237561009,,,,,0.3130793884395118,1.170426746227809,0.001300634638657159,-0.2771021620620038,0.0023966975220876406,-0.2579190329540987,,,,,,
Eastern Africa (EI),1991,,,,,,,,,,,,,-17.753,-9.273,,42.96,,,,,,,,18.418,,31.358,16.571,-4.056,-9.86,,,-6.216,-11.053,,,,166.782,,71.504,-16.667,0.0,0.001,,,,,,,,,0.001,,1.86,1.174,64.293,,21.743,,69.337,27.564,1.813,1.194,66.466,,22.456,,71.613,28.496,,,,0.0,0.0,,0.0,,0.0,0.0,-1.417,-1.78,123.821,,,,,,,,,53.085,2.173,0.714,,0.422,0.02,,,,2.276,,0.932,,233.247,1.813,1.194,66.466,,22.456,,71.613,28.496,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,243.107,230.83633333333333,-0.04055827269473929,1990.0,1,1,0,,,,,0.28495972081098575,221.90619999999998,16.723777913497855,0.0013551491466993935,-0.27165605742175997,,,,,0.0011069319135496112,-0.4070620677469759,0.0026518274552674178,-0.3138421512498664,,,0.0014409909872610046,-0.2699796790752285,0.001367091881925795,-0.2739097749236369,0.0,-0.04055827269473929,,,,,0.33228328657184647,1.295663751442245,0.0013407085606154,-0.2766632483468513,0.002270636698041484,-0.2593869586828742,,,,,,
Eastern Africa (EI),1992,,,,,,,,,,,,,2.177,0.935,,43.895,,,,,,,,19.135,,28.714,15.151,-1.65,-3.85,,,1.436,2.396,,,,169.177,,73.748,140.0,0.002,0.003,,,,,,,,,0.001,,-9.702,-6.238,58.055,,19.633,,68.374,25.307,-9.417,-6.245,60.22,,20.342,,70.842,26.252,,,,0.0,0.0,,0.0,,0.0,0.0,1.178,1.458,125.279,,,,,,,,,54.612,2.166,0.709,,-0.708,-0.007,,,,2.468,,0.944,,229.398,-9.417,-6.245,60.22,,20.342,,70.842,26.252,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,233.247,235.25066666666666,-0.016501819959099228,1990.0,1,1,0,,,,,0.2625131866886372,227.80820000000003,11.356682028656019,0.0013327867194628331,-0.2719093369760252,,,,,0.0011240123251965177,-0.4069069032937349,0.002402627649568259,-0.3175915294786871,,,0.0013825468818490113,-0.27063907907605134,0.0013932350768768255,-0.2736184201377049,0.0,-0.016501819959099228,,,,,0.3061090325085209,1.12497001155548,0.0013763671493558325,-0.2762726940188405,0.0015419302454047668,-0.26787244145394135,,,,,,
