"","country","year","arima_forecast","ets_forecast"
"2576","West Germany",2026,512.489305590631,42.143707176408
"2577","West Germany",2027,586.072969967542,42.143707176408
"2578","West Germany",2028,658.198644893815,42.143707176408
"2579","West Germany",2029,728.970457648218,42.143707176408
"2580","West Germany",2030,798.378531800741,42.143707176408
"2581","Western Africa (EI)",2021,123.795101423297,42.143707176408
"2582","Western Africa (EI)",2022,203.207531723668,42.143707176408
"2583","Western Africa (EI)",2023,283.398353637374,42.143707176408
"2584","Western Africa (EI)",2024,360.980811024259,42.143707176408
"2585","Western Africa (EI)",2025,437.585141213141,42.143707176408
"2586","Western Africa (EI)",2026,512.489305590631,42.143707176408
"2587","Western Africa (EI)",2027,586.072969967542,42.143707176408
"2588","Western Africa (EI)",2028,658.198644893815,42.143707176408
"2589","Western Africa (EI)",2029,728.970457648218,42.143707176408
"2590","Western Africa (EI)",2030,798.378531800741,42.143707176408
"2591","Western Sahara",2021,123.795101423297,42.143707176408
"2592","Western Sahara",2022,203.207531723668,42.143707176408
"2593","Western Sahara",2023,283.398353637374,42.143707176408
"2594","Western Sahara",2024,360.980811024259,42.143707176408
"2595","Western Sahara",2025,437.585141213141,42.143707176408
"2596","Western Sahara",2026,512.489305590631,42.143707176408
"2597","Western Sahara",2027,586.072969967542,42.143707176408
"2598","Western Sahara",2028,658.198644893815,42.143707176408
"2599","Western Sahara",2029,728.970457648218,42.143707176408
"2600","Western Sahara",2030,798.378531800741,42.143707176408
"2601","World",2021,123.795101423297,42.143707176408
"2602","World",2022,203.207531723668,42.143707176408
"2603","World",2023,283.398353637374,42.143707176408
"2604","World",2024,360.980811024259,42.143707176408
"2605","World",2025,437.585141213141,42.143707176408
"2606","World",2026,512.489305590631,42.143707176408
"2607","World",2027,586.072969967542,42.143707176408
"2608","World",2028,658.198644893815,42.143707176408
"2609","World",2029,728.970457648218,42.143707176408
"2610","World",2030,798.378531800741,42.143707176408
"2611","Yemen",2021,123.795101423297,42.143707176408
"2612","Yemen",2022,203.207531723668,42.143707176408
"2613","Yemen",2023,283.398353637374,42.143707176408
"2614","Yemen",2024,360.980811024259,42.143707176408
"2615","Yemen",2025,437.585141213141,42.143707176408
"2616","Yemen",2026,512.489305590631,42.143707176408
"2617","Yemen",2027,586.072969967542,42.143707176408
"2618","Yemen",2028,658.198644893815,42.143707176408
"2619","Yemen",2029,728.970457648218,42.143707176408
"2620","Yemen",2030,798.378531800741,42.143707176408
"2621","Yugoslavia",2021,123.795101423297,42.143707176408
"2622","Yugoslavia",2022,203.207531723668,42.143707176408
"2623","Yugoslavia",2023,283.398353637374,42.143707176408
"2624","Yugoslavia",2024,360.980811024259,42.143707176408
"2625","Yugoslavia",2025,437.585141213141,42.143707176408
"2626","Yugoslavia",2026,512.489305590631,42.143707176408
"2627","Yugoslavia",2027,586.072969967542,42.143707176408
"2628","Yugoslavia",2028,658.198644893815,42.143707176408
"2629","Yugoslavia",2029,728.970457648218,42.143707176408
"2630","Yugoslavia",2030,798.378531800741,42.143707176408
"2631","Zambia",2021,123.795101423297,42.143707176408
"2632","Zambia",2022,203.207531723668,42.143707176408
"2633","Zambia",2023,283.398353637374,42.143707176408
"2634","Zambia",2024,360.980811024259,42.143707176408
"2635","Zambia",2025,437.585141213141,42.143707176408
"2636","Zambia",2026,512.489305590631,42.143707176408
"2637","Zambia",2027,586.072969967542,42.143707176408
"2638","Zambia",2028,658.198644893815,42.143707176408
"2639","Zambia",2029,728.970457648218,42.143707176408
"2640","Zambia",2030,798.378531800741,42.143707176408
"2641","Zimbabwe",2021,123.795101423297,42.143707176408
"2642","Zimbabwe",2022,203.207531723668,42.143707176408
"2643","Zimbabwe",2023,283.398353637374,42.143707176408
"2644","Zimbabwe",2024,360.980811024259,42.143707176408
"2645","Zimbabwe",2025,437.585141213141,42.143707176408
"2646","Zimbabwe",2026,512.489305590631,42.143707176408
"2647","Zimbabwe",2027,586.072969967542,42.143707176408
"2648","Zimbabwe",2028,658.198644893815,42.143707176408
"2649","Zimbabwe",2029,728.970457648218,42.143707176408
"2650","Zimbabwe",2030,798.378531800741,42.143707176408
